filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_296.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_296.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_296.png,111,40,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_297.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_297.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_297.png,111,41,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_298.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_298.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_298.png,111,42,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_299.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_299.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_299.png,111,43,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_300.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_300.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_300.png,111,44,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_301.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_301.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_301.png,111,45,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_302.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_302.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_302.png,111,46,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_303.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_303.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_303.png,111,47,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_304.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_304.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_304.png,111,48,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_305.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_305.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_305.png,111,49,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_306.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_306.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_306.png,111,50,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_307.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_307.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_307.png,111,51,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_308.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_308.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_308.png,111,52,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_309.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_309.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_309.png,111,53,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_310.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_310.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_310.png,111,54,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_311.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_311.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_311.png,111,55,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_312.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_312.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_312.png,111,56,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_313.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_313.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_313.png,111,57,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_314.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_314.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_314.png,111,58,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_315.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_315.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_315.png,111,59,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_316.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_316.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_316.png,111,60,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_317.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_317.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_317.png,111,61,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_318.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_318.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_318.png,111,62,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_319.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_319.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_319.png,111,63,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_320.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_320.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_320.png,111,64,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_321.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_321.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_321.png,111,65,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_322.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_322.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_322.png,111,66,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_323.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_323.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_323.png,111,67,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_324.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_324.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_324.png,111,68,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_325.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_325.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_325.png,111,69,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_326.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_326.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_326.png,111,70,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_327.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_327.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_327.png,111,71,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_328.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_328.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_328.png,111,72,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_329.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_329.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_329.png,111,73,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_330.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_330.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_330.png,111,74,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_331.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_331.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_331.png,111,75,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_332.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_332.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_332.png,111,76,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_333.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_333.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_333.png,111,77,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_334.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_334.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_334.png,111,78,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_335.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_335.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_335.png,111,79,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_336.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_336.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_336.png,111,80,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_337.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_337.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_337.png,111,81,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_338.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_338.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_338.png,111,82,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_339.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_339.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_339.png,111,83,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_340.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_340.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_340.png,111,84,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_341.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_341.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_341.png,111,85,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_342.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_342.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_342.png,111,86,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_343.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_343.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_343.png,111,87,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_344.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_344.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_344.png,111,88,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_345.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_345.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_345.png,111,89,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_346.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_346.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_346.png,111,90,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_347.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_347.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_347.png,111,91,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_348.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_348.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_348.png,111,92,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_349.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_349.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_349.png,111,93,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_350.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_350.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_350.png,111,94,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_351.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_351.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_351.png,111,95,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_352.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_352.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_352.png,111,96,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_353.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_353.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_353.png,111,97,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_354.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_354.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_354.png,111,98,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_355.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_355.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_355.png,111,99,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_356.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_356.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_356.png,111,100,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_357.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_357.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_357.png,111,101,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_358.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_358.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_358.png,111,102,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_359.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_359.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_359.png,111,103,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_360.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_360.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_360.png,111,104,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_361.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_361.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_361.png,111,105,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_362.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_362.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_362.png,111,106,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_363.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_363.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_363.png,111,107,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_364.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_364.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_364.png,111,108,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_365.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_365.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_365.png,111,109,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_366.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_366.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_366.png,111,110,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_367.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_367.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_367.png,111,111,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_368.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_368.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_368.png,111,112,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_369.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_369.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_369.png,111,113,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_370.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_370.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_370.png,111,114,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_371.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_371.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_371.png,111,115,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_372.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_372.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_372.png,111,116,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_373.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_373.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_373.png,111,117,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_374.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_374.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_374.png,111,118,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_375.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_375.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_375.png,111,119,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_376.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_376.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_376.png,111,120,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_377.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_377.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_377.png,111,121,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_378.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_378.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_378.png,111,122,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_379.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_379.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_379.png,111,123,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_380.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_380.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_380.png,111,124,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_381.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_381.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_381.png,111,125,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_382.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_382.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_382.png,111,126,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_383.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_383.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_383.png,111,127,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_384.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_384.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_384.png,111,128,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_385.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_385.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_385.png,111,129,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_386.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_386.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_386.png,111,130,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_387.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_387.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_387.png,111,131,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_388.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_388.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_388.png,111,132,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_389.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_389.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_389.png,111,133,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_390.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_390.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_390.png,111,134,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_391.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_391.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_391.png,111,135,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_392.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_392.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_392.png,111,136,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_393.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_393.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_393.png,111,137,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_394.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_394.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_394.png,111,138,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_395.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_395.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_395.png,111,139,True,True
